BehaviorSpace results (NetLogo 6.0.4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtestFate.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net 5 5, TopConcern 9 10, X 0.5 0.2 protest-mechanisms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2019 10:05:25:825 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],initial-concern-level,threshold-level,threshold-dispersion,protest-mechanisms,following,friends,friends-network,num-topics,max-concern,population,keep-network,size-as,show-links,randomSeed?,randomSeed,[step],ticks,eff-num-topics,"count turtles with [protest-status = ""social""]","count turtles with [protest-status = ""concern""]",count turtles with [concerned-topic = 1],count turtles with [concerned-topic = 2],count turtles with [concerned-topic = 3],count turtles with [concerned-topic = 4],count turtles with [concerned-topic = 5],count turtles with [concerned-topic = 6],count turtles with [concerned-topic = 7],count turtles with [concerned-topic = 8],count turtles with [concerned-topic = 9],used-random-seed
935,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.85375162275864,0,993,110,119,107,147,116,100,105,93,96,1455009382
936,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,28,29,7.86370970915817,0,994,92,116,97,135,129,113,116,96,100,-209280682
938,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,27,28,7.9911948658824,0,996,114,110,112,113,109,104,107,116,111,1730767673
937,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,27,28,7.9249862849217,0,987,129,115,102,97,115,94,113,110,112,1650933204
939,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,31,32,7.97784568372804,0,993,100,114,117,112,107,110,119,106,108,1767455816
940,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,30,31,7.96301222178561,0,997,112,117,107,114,112,101,125,101,108,415062894
941,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,30,31,7.93964078518636,0,993,97,107,108,126,103,124,109,120,99,-2051777052
942,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,34,35,7.95597445595908,0,993,125,109,104,99,104,107,113,120,112,-449113163
943,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,31,32,7.9679440878155,0,993,97,108,118,117,109,112,105,119,108,1324787203
945,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,32,33,7.93133550225312,0,989,131,110,94,117,110,104,116,104,103,1809404823
944,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,26,27,7.94224912143694,0,995,127,123,110,110,117,117,100,98,93,-275419506
946,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,29,30,7.9100963502486,0,993,118,95,100,122,106,103,133,114,102,-1222706019
947,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.94166658178596,0,992,108,121,107,108,107,130,103,99,109,2139023730
948,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,41,42,7.94144486692015,0,995,114,112,128,119,97,101,103,111,110,195128165
950,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,31,32,7.8684684320191,0,995,80,104,130,116,110,105,112,125,113,-246691546
949,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,29,30,7.88732962836474,0,995,116,104,83,110,125,101,108,126,122,-551311619
951,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,32,33,7.93153888804879,0,995,101,121,117,127,103,111,113,94,108,1125357429
952,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,27,28,7.92777431484125,0,995,109,125,93,120,119,105,99,118,107,1730633324
954,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,28,29,7.94499479939814,0,996,115,104,130,112,112,101,114,99,109,-1052181197
953,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,31,32,7.871208110281,0,995,122,102,94,90,124,112,133,119,99,6305513
955,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,27,28,7.96432557397959,0,992,111,114,119,103,112,103,106,126,98,-684047134
956,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,28,29,7.89370164372495,0,995,112,94,139,103,99,111,106,109,122,-1254926676
959,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,26,27,7.94023426182691,0,992,112,93,108,116,125,116,99,107,116,1432913522
957,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.88751757695926,0,989,89,113,111,113,111,102,105,139,106,1955795412
958,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.94758546744196,0,994,115,112,113,123,108,98,94,115,116,-1235438578
960,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,29,30,7.94217672864007,0,994,114,111,91,123,118,108,104,103,122,-799707829
961,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,35,36,7.82912397313636,0,993,94,115,106,113,105,97,110,151,102,1350364190
963,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,31,32,7.92796319859058,0,991,102,124,107,110,116,134,105,102,91,-1010565652
962,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.96335078534032,0,997,114,113,118,104,107,122,120,99,100,988876190
964,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,31,32,7.9284258458357,0,996,109,128,91,114,117,118,101,115,103,1244328265
966,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.82508431318932,0,995,93,106,128,139,122,100,92,99,116,-1378006806
965,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.92072830866415,0,991,109,120,117,91,97,102,123,117,115,-2118756444
967,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,32,33,7.95298162845091,0,990,99,124,102,107,112,122,118,108,98,26542939
968,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,34,35,7.88102662508995,0,993,115,90,104,97,134,121,105,122,105,-1410016805
970,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,27,28,7.93443533230822,0,992,112,117,118,98,118,99,91,109,130,1584383816
969,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,35,36,7.95400351025843,0,994,118,93,112,110,104,112,120,119,106,1934096784
971,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,35,36,7.95115438982252,0,995,107,114,129,108,124,111,104,103,95,246479943
973,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,29,30,7.90050447853393,0,992,99,108,121,118,118,94,92,126,116,528058700
972,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,26,27,7.96417133293386,0,990,109,108,109,112,96,114,124,106,112,1318924828
974,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,27,28,7.97005307050796,0,993,110,118,101,112,109,98,105,117,123,18400792
975,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,32,33,7.90297291081268,0,994,90,123,114,112,109,108,100,133,105,437058994
976,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,30,31,7.91395932917443,0,994,95,120,100,104,105,130,123,107,110,683298960
977,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,30,31,7.86120996441281,0,995,125,93,93,115,140,104,114,109,102,-956720322
978,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,29,30,7.92961037320816,0,991,121,121,96,115,103,107,113,92,123,1349444661
979,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.97744165341176,0,995,108,116,110,110,115,99,119,116,102,-1081671722
981,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,24,25,7.95901751105397,0,995,95,114,118,116,106,114,119,122,91,-1292622490
980,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,32,33,7.96140789168824,0,992,115,115,114,106,111,119,116,93,103,-290519944
982,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.9518688786728,0,997,114,131,113,108,102,112,101,111,105,-203990847
983,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.97916688378685,0,995,114,111,115,111,98,115,106,105,120,1236496129
984,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,26,27,7.93953497887663,0,992,105,116,109,97,130,104,116,104,111,-2024289375
985,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,25,26,7.94353083562473,0,994,93,109,96,124,113,109,111,110,129,1342554250
986,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,31,32,7.92678099611095,0,995,125,128,106,120,106,106,110,94,100,1139673779
987,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,32,33,7.93152646825871,0,990,96,95,99,121,107,109,105,123,135,-765059130
988,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,29,30,7.91958861218819,0,994,109,107,117,111,110,123,114,83,120,-1139427415
989,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,25,26,7.9133500296712,0,998,109,114,118,86,110,126,121,103,111,-831653732
990,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,29,30,7.90447049473475,0,997,126,114,129,92,109,116,111,95,105,1696375222
991,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,30,31,7.87340593498239,0,996,119,100,134,125,101,96,114,93,114,-427523192
992,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,27,28,7.89319317171841,0,993,108,128,103,117,89,100,106,128,114,-1206431655
993,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.95513085115165,0,990,107,112,118,121,92,108,107,113,112,-255083127
994,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,26,27,7.97052791571671,0,991,120,109,109,107,118,101,100,111,116,-1801612576
995,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,35,36,7.8861307102024,0,991,99,109,121,94,121,90,112,129,116,-1161559275
996,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,27,28,7.97212708161096,0,992,104,103,113,117,118,111,110,124,92,153597383
997,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,25,26,7.9200395063699,0,994,109,93,102,117,134,116,111,109,103,-1151247533
998,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,30,31,7.91784187062142,0,996,104,124,115,105,94,126,119,98,111,227143011
999,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,30,31,7.92541722655889,0,993,119,121,115,86,109,105,106,118,114,186285174
1000,0.45,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.98098462052825,0,994,106,114,113,111,114,108,111,97,120,-1166085772
1001,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,29,30,7.93054799267363,0,994,115,105,100,115,107,134,118,101,99,-1732872542
1002,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,28,29,7.7834591483505,0,993,91,80,109,116,88,124,129,127,129,1351718304
1003,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,29,30,7.95588143395755,0,989,107,117,112,106,120,94,102,116,115,907251214
1004,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,28,29,7.93773916536936,0,994,119,114,129,111,97,113,98,108,105,193723117
1005,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,31,32,7.8795744855629,0,992,83,110,109,110,97,130,115,122,116,-1596917377
1006,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,28,29,7.89813474502668,0,993,111,129,122,98,120,104,95,95,119,184843913
1007,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,24,25,7.93644999335358,0,992,101,118,126,121,103,99,112,101,111,-1704897693
1008,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.94628632827432,0,992,105,103,111,100,124,120,116,98,115,-554080689
1009,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,28,29,7.92163272475337,0,992,112,107,125,94,107,128,104,124,91,859433709
1010,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,28,29,7.94464472012478,0,994,117,109,114,98,116,111,120,92,117,2129410723
1011,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,35,36,7.9313382084844,0,998,98,128,107,100,111,114,122,100,118,821732222
1012,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,27,28,7.95625063061245,0,993,118,95,114,106,114,118,103,120,105,613732471
1013,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,22,23,7.88833761269523,0,995,110,110,97,122,113,136,124,92,91,-1943741107
1014,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,26,27,7.95287013960651,0,996,115,109,99,97,111,112,121,122,110,1467152021
1015,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.83171247357294,0,994,112,120,107,112,86,135,124,86,112,1650778304
1016,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,31,32,7.92565801112574,0,995,103,116,134,115,118,104,96,112,97,-1627765234
1017,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,29,30,7.90498357905076,0,992,118,109,131,91,109,111,116,94,113,464793928
1018,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,23,24,7.89248113573325,0,996,105,102,132,121,106,109,90,126,105,-2145974350
1019,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,30,31,7.91798181949206,0,992,110,133,115,104,101,96,101,117,115,-127257389
1020,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,29,30,7.97736837584815,0,989,112,111,111,109,94,112,109,104,127,1227614523
1021,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,25,26,7.96567505720824,0,992,127,113,110,106,105,105,115,104,107,-1483627688
1022,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,29,30,7.95744509855137,0,994,116,97,107,126,110,108,118,108,104,75380642
1023,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,21,22,7.88473125099096,0,995,125,123,111,116,87,126,110,94,103,920241186
1025,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,27,28,7.9314180904723,0,994,121,98,118,106,129,100,104,116,102,-1965253800
1024,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,26,27,7.95369919869726,0,995,123,99,117,107,119,111,100,119,100,-1162356171
1026,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,27,28,7.91766982157639,0,992,116,101,106,131,92,119,118,108,101,1457838057
1027,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,27,28,7.93810895836939,0,990,109,109,98,124,107,127,110,99,107,-1012015022
1028,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,28,29,7.93924058366512,0,991,121,93,99,107,111,112,121,119,108,1521769210
1029,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.93540189367545,0,994,117,93,116,95,115,122,114,108,114,-369306883
1030,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,23,24,7.95664788495501,0,993,107,105,108,122,94,111,105,118,123,-1147905705
1031,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,28,29,7.88141054150483,0,992,124,114,114,110,99,138,102,92,99,501660240
1032,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,28,29,7.83266451814118,0,990,130,118,88,112,130,100,103,87,122,1397789513
1033,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,29,30,7.9560779339187,0,996,107,109,131,115,116,110,103,105,100,268531059
1034,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,26,27,7.90265681402302,0,995,112,104,108,130,103,108,131,93,106,-266813434
1035,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,25,26,7.91368178557355,0,992,98,130,95,108,122,118,101,113,107,-811823921
1036,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,28,29,7.94999395088115,0,993,113,121,126,104,110,111,96,107,105,108451201
1037,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,28,29,7.89818852733982,0,991,99,132,117,112,117,94,97,100,123,-1201677933
1038,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,31,32,7.92565801112574,0,994,112,130,111,121,123,99,103,99,96,-836341302
1039,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,34,35,7.84280593958013,0,997,129,99,135,114,91,102,100,131,96,-212804786
1040,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,32,33,7.86446556911666,0,995,114,87,96,107,105,136,119,123,108,-21113871
1041,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,29,30,7.95290703699865,0,997,117,115,97,121,103,98,112,113,121,654992779
1042,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,31,32,7.92672365370671,0,995,115,105,120,107,94,101,130,109,114,-959605659
1043,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,24,25,7.97022092117179,0,996,113,104,97,107,109,105,116,119,126,855128828
1045,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,23,24,7.93226203972988,0,996,98,94,115,124,112,111,123,120,99,544753429
1044,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,40,41,7.95045422851888,0,994,98,102,116,106,107,112,125,121,107,1708594870
1046,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,24,25,7.91528130084587,0,994,120,113,96,108,122,103,128,95,109,-815285319
1047,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,29,30,7.8687514901057,0,996,104,111,108,93,128,115,94,137,106,1403698255
1048,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.94128382694394,0,990,118,115,104,95,118,115,122,98,105,-796859497
1049,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,39,40,7.96843047684936,0,995,114,116,110,107,114,122,103,99,110,-1641257987
1050,0.5,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,27,28,7.94435667535239,0,992,109,90,106,109,114,122,110,120,112,-855772384
1051,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,25,26,7.95326494056343,0,992,101,112,123,118,103,118,111,98,108,1724452959
1052,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,32,33,7.9189300751259,0,995,128,119,98,101,113,118,94,105,119,278733020
1053,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,28,29,7.87456181062319,0,999,115,112,131,115,98,114,83,125,106,-2102284482
1054,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,26,27,7.93416139224834,0,996,100,112,130,106,98,115,123,111,101,995294771
1055,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,25,26,7.94406423398384,0,993,112,99,128,107,124,112,102,109,100,193746137
1056,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,22,23,7.94663004022368,0,998,106,126,121,116,100,118,114,99,98,-2127502030
1057,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,28,29,7.91422349477759,0,995,118,101,104,127,108,115,90,123,109,675222657
1058,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,22,23,7.93531402398503,0,992,107,126,107,112,92,108,123,106,111,1231176219
1059,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,26,27,7.95145280996785,0,995,116,126,102,115,120,108,100,104,104,2146094235
1060,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,31,32,7.92973174058612,0,991,105,114,116,105,90,104,127,115,115,1670456192
1061,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,26,27,7.94306973175435,0,990,116,123,108,113,92,122,106,107,103,1696480243
1062,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,21,22,7.97073165744896,0,997,110,98,117,111,119,102,114,112,114,613166611
1063,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,30,31,7.9416915340692,0,993,106,108,129,106,115,102,96,115,116,-1970284034
1064,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,21,22,7.94295428787306,0,996,123,98,102,108,111,95,116,117,126,1972967838
1065,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,24,25,7.97430647760559,0,991,114,112,113,120,110,98,105,115,104,948773844
1066,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,30,31,7.93068058140836,0,993,88,107,117,119,117,101,118,116,110,601278319
1067,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,26,27,7.94535759221905,0,991,104,127,112,94,110,116,119,110,99,204232879
1068,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,32,33,7.92504726984028,0,994,104,110,113,108,109,92,132,103,123,893091647
1069,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,35,36,7.92565445026178,0,993,105,121,128,102,96,115,101,102,123,-1155896126
1070,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,31,32,7.92985188514566,0,997,111,126,87,107,112,106,107,115,126,868729576
1072,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,26,27,7.88385967055566,0,995,102,126,116,88,100,101,128,119,115,74599751
1071,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,30,31,7.9363230130865,0,994,114,133,115,111,110,103,110,96,102,58876157
1074,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,34,35,7.93869442568239,0,994,122,129,102,99,114,117,105,106,100,-2068078720
1073,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,29,30,7.98341857120026,0,991,112,112,111,123,112,110,111,103,97,1004586836
1075,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,29,30,7.94809004968736,0,992,119,115,109,116,115,126,97,100,95,-1862201700
1076,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,41,42,7.9050621175598,0,996,92,127,118,101,108,124,96,110,120,677502829
1077,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,29,30,7.96502700009153,0,992,122,109,95,107,110,116,113,113,107,-1332809035
1078,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,39,40,7.84434808913986,0,988,139,116,99,114,117,105,81,111,106,109540772
1079,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,29,30,7.93747472967229,0,992,106,122,95,122,102,110,118,100,117,-1500000038
1080,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,23,24,7.93211488250653,0,991,110,115,91,116,99,112,101,124,123,-1629605206
1082,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,26,27,7.92882271208822,0,991,104,112,121,104,122,131,104,99,94,1408917478
1081,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,27,28,7.91510145773181,0,995,100,116,98,119,123,129,99,103,108,1092363888
1084,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,25,26,7.96102217775554,0,991,117,92,114,109,116,104,109,113,117,1079428644
1083,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.88393870601589,0,995,101,98,101,109,101,138,126,108,113,-1355235029
1085,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,24,25,7.97736898479801,0,994,113,112,113,108,124,104,119,108,93,-1641194096
1086,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,22,23,7.94114180029673,0,996,119,118,101,91,117,106,115,117,112,1231372804
1087,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,27,28,7.92829934132212,0,993,90,118,112,117,130,107,109,111,99,-928496801
1088,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,27,28,7.96867286880577,0,994,99,116,118,117,108,107,107,121,101,1821233837
1090,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,27,28,7.8822300954835,0,993,107,110,128,125,90,101,118,92,122,-1676892140
